OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
4988,2025-11-03 18:25:34,104.42,102.62,Pending,8.95,2025-10-14 03:32:27,Alipay,9061,2636,906,1195
4989,2025-02-23 05:12:37,171.54,166.57,Pending,3.74,2025-02-10 12:38:03,Cash,41744,5224,721,23753
4990,2025-07-18 14:19:32,39.79,35.86,Completed,13.8,2025-09-05 16:23:31,Alipay,19126,4334,153,72352
4991,2025-11-04 08:51:35,131.8,131.42000000000002,Delivering,9.33,2025-06-08 03:41:42,Cash,36610,9505,611,55409
4992,2025-02-16 21:32:53,126.03,121.35,Delivering,5.69,2025-06-03 18:46:36,Alipay,24447,3662,445,63111
4993,2025-06-23 13:29:16,82.15,78.09,Cancelled,6.03,2025-03-09 18:34:30,WeChat,19483,8452,371,77375
4994,2025-04-03 00:46:08,39.38,29.46,Delivering,3.4,2025-10-30 00:42:21,WeChat,19192,9755,522,53922
4995,2025-08-11 14:08:57,68.09,62.21,Pending,6.49,2025-08-16 12:18:53,Cash,2163,5517,396,52685
4996,2025-11-20 09:56:25,191.4,183.15,Cancelled,4.22,2025-01-03 18:29:25,Cash,30390,8567,70,5954
4997,2025-10-29 02:24:07,95.04,89.93,Completed,5.72,2025-05-30 23:24:28,Alipay,28611,6497,330,50458
4998,2025-01-30 20:16:05,67.27,63.66,Cancelled,12.96,2025-09-13 07:01:34,Cash,35905,4363,916,113672
4999,2025-08-09 06:42:36,116.4,111.19000000000001,Pending,2.19,2025-10-08 10:15:25,Alipay,26096,6254,412,77946
5000,2025-08-07 18:40:07,128.79,119.66,Completed,10.43,2025-05-10 03:38:05,Alipay,8651,6304,181,8801
5001,2025-10-10 16:30:10,74.69,68.71,Pending,11.48,2025-10-31 00:40:37,Alipay,41020,4346,225,49867
5002,2025-06-26 15:48:28,31.08,27.24,Cancelled,7.76,2025-07-05 15:13:08,Cash,18275,3174,556,51641
5003,2025-09-23 15:13:42,149.64,140.16,Completed,6.95,2025-08-19 11:13:07,Alipay,49368,5407,315,78467
5004,2025-03-21 01:46:30,132.58,128.17000000000002,Delivering,5.25,2025-05-02 10:55:07,Alipay,27418,1073,374,86463
5005,2025-03-16 01:55:15,105.26,97.59,Completed,11.12,2025-06-10 17:05:16,Cash,41921,1398,941,49532
5006,2025-01-25 19:37:15,95.03,94.69,Completed,7.85,2025-06-21 03:40:25,Cash,45090,3870,242,13457
5007,2025-10-22 03:37:07,127.44,119.83,Delivering,4.94,2025-02-16 11:41:10,Cash,33435,2337,174,94701
5008,2025-08-16 05:56:35,69.79,69.0,Cancelled,11.36,2025-05-19 14:44:44,Alipay,42855,4823,835,25869
5009,2025-10-23 18:07:05,183.7,178.42,Delivering,13.35,2025-02-09 05:49:59,Alipay,22933,6462,828,81367
5010,2025-01-03 08:02:42,83.65,79.23,Cancelled,10.04,2025-08-15 07:30:01,WeChat,24919,3450,105,86338
5011,2025-06-10 02:21:35,179.04,176.78,Completed,2.14,2025-04-06 11:48:42,Alipay,14218,1816,195,117623
5012,2025-02-22 14:42:39,83.17,74.95,Cancelled,5.24,2025-08-05 05:22:23,WeChat,21718,8522,321,65790
5013,2025-07-12 11:01:13,163.55,156.0,Delivering,2.52,2025-04-16 07:52:18,Alipay,31047,9143,769,100699
5014,2025-03-28 00:34:04,116.73,110.41,Delivering,6.65,2025-09-15 11:19:20,Alipay,6288,5029,368,96054
5015,2025-02-17 21:40:21,20.01,19.82,Delivering,3.88,2025-01-16 20:46:58,Alipay,46006,3684,134,43058
5016,2025-08-09 21:08:58,198.55,197.87,Completed,11.26,2025-07-02 19:07:21,WeChat,47570,7757,708,85572
5017,2025-09-23 07:04:52,37.22,28.919999999999998,Cancelled,14.3,2025-10-16 22:15:36,WeChat,42921,4284,336,118942
5018,2025-11-01 07:36:25,139.85,131.85999999999999,Pending,4.93,2025-04-22 04:49:41,Cash,13146,952,922,9845
5019,2025-03-18 15:02:28,55.56,53.190000000000005,Delivering,2.56,2025-05-16 11:57:19,Cash,6192,6518,143,34733
5020,2025-09-18 00:16:19,35.92,30.860000000000003,Cancelled,5.9,2025-06-30 01:25:43,WeChat,25026,573,603,61655
5021,2025-04-21 06:27:25,148.25,143.95,Delivering,9.0,2025-03-02 19:32:32,Cash,33743,2639,12,22676
5022,2025-08-27 04:40:06,173.18,170.99,Completed,7.11,2025-05-12 23:36:23,Cash,42660,8935,42,45805
5023,2025-02-20 23:56:19,33.7,26.900000000000002,Delivering,3.3,2025-09-25 01:08:46,Cash,41271,799,353,91090
5024,2025-10-22 15:47:58,33.7,27.380000000000003,Cancelled,5.35,2025-07-14 08:11:03,Cash,29980,6346,254,108253
5025,2025-05-25 15:42:58,132.55,126.77000000000001,Cancelled,8.3,2025-10-07 11:31:32,Cash,7089,9504,570,35413
5026,2025-11-05 23:38:35,82.45,79.11,Completed,4.34,2025-06-19 06:47:43,Alipay,6396,7181,783,37032
5027,2025-02-24 23:36:06,26.7,18.64,Completed,3.12,2025-08-23 20:34:49,WeChat,30403,4886,807,86679
5028,2025-05-24 09:01:39,50.68,43.9,Completed,14.19,2025-11-10 06:41:15,WeChat,29211,4851,637,78892
5029,2025-08-12 08:17:02,125.62,117.99000000000001,Delivering,11.78,2025-07-16 21:26:46,Alipay,7215,8534,807,34698
5030,2025-08-04 10:11:43,159.0,151.7,Completed,12.13,2025-01-25 17:08:37,WeChat,6782,3912,593,90771
5031,2025-05-20 12:45:13,54.98,53.779999999999994,Cancelled,3.55,2025-01-14 15:09:01,Alipay,25837,2967,61,107819
5032,2025-07-25 21:44:49,98.51,88.72,Pending,11.26,2025-02-27 13:17:28,WeChat,40190,7017,565,68216
5033,2025-06-18 10:53:39,84.83,75.65,Pending,6.72,2025-05-23 19:12:50,WeChat,12763,8300,427,56184
5034,2025-10-10 18:30:33,132.36,125.15000000000002,Pending,11.35,2025-04-13 04:51:10,Cash,13715,7475,539,99157
5035,2025-10-21 13:14:47,32.86,28.439999999999998,Cancelled,5.99,2025-09-30 01:29:48,Alipay,49429,1135,34,11171
5036,2025-01-11 11:06:37,115.5,113.05,Delivering,8.45,2025-10-26 09:42:05,Cash,25338,6299,581,63919
5037,2025-11-18 06:06:31,79.45,77.7,Cancelled,11.23,2025-04-28 22:31:29,Alipay,14457,5597,748,31414
5038,2025-10-20 16:32:27,37.03,29.41,Completed,12.15,2025-11-08 09:57:26,Cash,39979,4789,981,8087
5039,2025-04-19 00:49:37,193.92,185.70999999999998,Completed,9.44,2025-02-15 12:53:31,Cash,17633,3231,703,87532
5040,2025-05-09 16:17:43,124.17,122.9,Pending,7.89,2025-01-15 00:24:09,Cash,36462,1059,917,68818
5041,2025-01-13 19:26:28,190.84,184.5,Completed,5.62,2025-10-05 03:58:33,WeChat,40830,9980,361,112469
5042,2025-06-01 14:04:46,179.05,174.41000000000003,Cancelled,7.05,2025-10-02 07:19:01,Cash,32258,5835,543,70476
5043,2025-06-29 10:32:26,55.67,47.1,Delivering,12.54,2025-10-27 12:39:23,WeChat,19847,1874,9,49623
5044,2025-07-04 10:48:34,115.89,112.77,Completed,13.24,2025-09-02 17:40:03,Cash,33774,9696,461,74916
5045,2025-01-30 21:22:43,146.26,139.19,Completed,6.86,2025-10-27 04:06:41,WeChat,45480,9371,120,23198
5046,2025-05-12 12:59:14,190.88,190.46,Pending,8.57,2025-08-14 19:59:47,Alipay,13566,2682,787,87803
5047,2025-03-03 13:30:50,84.62,81.96000000000001,Completed,3.3,2025-02-28 07:17:06,WeChat,5296,2474,610,51126
5048,2025-04-20 22:30:29,44.46,42.78,Completed,7.84,2025-01-26 05:49:56,WeChat,34714,6314,366,60065
5049,2025-10-02 08:48:00,88.43,80.79,Delivering,2.91,2025-08-29 04:20:35,Cash,13603,8705,928,87937
5050,2025-05-18 08:18:13,155.81,146.81,Delivering,7.38,2025-09-04 07:54:05,Cash,34182,6144,365,3617
5051,2025-07-30 15:49:14,42.75,40.71,Delivering,7.72,2025-08-24 22:24:36,Alipay,33850,8,865,42557
5052,2025-02-09 07:38:56,128.35,126.0,Cancelled,9.52,2025-06-12 09:52:14,WeChat,22611,9296,267,4694
5053,2025-02-05 08:42:22,177.75,171.06,Pending,8.4,2025-01-18 12:09:22,Cash,49036,5614,600,38220
5054,2025-11-14 14:45:26,183.79,175.85,Completed,12.78,2025-06-15 03:56:28,Cash,11060,1994,336,83708
5055,2025-08-15 06:46:59,154.37,145.78,Pending,3.73,2025-03-03 20:25:06,WeChat,50,8932,875,69435
5056,2025-04-03 08:12:53,160.3,154.28,Cancelled,10.37,2025-09-18 08:48:45,WeChat,23159,6785,19,92583
5057,2025-11-14 00:20:07,179.2,171.26999999999998,Delivering,14.11,2025-05-26 02:28:13,WeChat,5718,1388,931,43325
5058,2025-04-13 11:29:56,90.18,89.41000000000001,Delivering,6.65,2025-11-10 15:50:49,WeChat,43243,9850,413,37636
5059,2025-06-10 05:05:56,43.66,40.16,Delivering,2.54,2025-07-23 20:35:58,WeChat,31795,4353,248,76256
5060,2025-03-14 08:46:11,27.87,19.340000000000003,Cancelled,11.91,2025-02-25 03:32:57,Alipay,42680,5808,179,65123
5061,2025-02-06 07:12:38,48.79,39.82,Pending,4.87,2025-06-18 07:42:10,Cash,39787,5181,749,111519
5062,2025-03-22 09:39:34,110.05,106.25,Completed,11.41,2025-10-06 18:23:52,Cash,2370,2221,839,79057
5063,2025-02-06 16:22:06,32.39,25.75,Cancelled,3.21,2025-05-30 12:25:45,Cash,8758,3013,635,92147
5064,2025-03-18 17:01:55,162.85,153.70999999999998,Delivering,8.36,2025-03-20 00:05:30,Cash,7079,5218,578,96918
5065,2025-01-30 02:21:48,71.64,69.97,Delivering,9.89,2025-09-14 03:59:50,WeChat,29666,9020,418,24833
5066,2025-07-22 07:43:26,93.31,90.32000000000001,Completed,9.38,2025-05-31 18:42:18,WeChat,42452,5048,319,72896
5067,2025-01-25 13:14:40,163.08,159.13000000000002,Cancelled,8.29,2025-02-21 08:06:28,Cash,31411,928,271,15496
5068,2025-11-25 05:15:08,88.34,87.92,Cancelled,10.58,2025-10-12 15:26:02,WeChat,49716,8071,812,116615
5069,2025-01-25 14:25:59,196.24,191.61,Pending,11.06,2025-03-23 13:56:08,Alipay,46364,5029,903,48079
5070,2025-11-13 16:32:29,176.95,174.35,Completed,12.21,2025-11-05 02:12:55,Alipay,29963,2880,70,8693
5071,2025-11-21 21:01:02,93.25,92.16,Cancelled,14.61,2025-02-11 11:17:29,Alipay,33381,1746,866,65274
5072,2025-03-01 02:43:24,149.22,143.47,Cancelled,11.84,2025-01-19 03:33:03,Cash,10607,4029,215,98410
5073,2025-07-24 14:11:05,73.96,68.94999999999999,Cancelled,4.92,2025-07-05 21:31:34,WeChat,9975,2719,97,106558
5074,2025-08-04 09:04:20,72.07,68.69,Pending,3.13,2025-04-18 10:33:56,WeChat,35751,99,127,61074
5075,2025-02-05 22:43:27,149.04,144.85,Completed,8.2,2025-10-04 13:57:13,Cash,38758,6923,406,64056
5076,2025-05-20 03:42:08,76.24,70.56,Cancelled,8.31,2025-08-05 06:32:42,WeChat,21753,3634,979,15723
5077,2025-04-11 19:27:11,115.69,115.5,Cancelled,12.36,2025-01-09 01:52:30,Cash,39529,3108,360,117795
5078,2025-03-11 14:03:24,50.72,47.53,Delivering,10.36,2025-10-26 17:39:48,Cash,3378,7099,851,63733
5079,2025-04-18 00:35:30,166.14,157.45999999999998,Cancelled,13.94,2025-01-12 13:05:18,Cash,48273,286,674,118022
5080,2025-01-14 11:33:48,98.11,93.28999999999999,Pending,8.22,2025-10-16 22:41:43,Cash,1973,7724,856,33015
5081,2025-10-01 01:20:02,83.12,73.33000000000001,Delivering,9.49,2025-10-05 18:38:09,Cash,39090,4230,256,115083
5082,2025-01-03 02:33:44,151.78,146.08,Cancelled,5.84,2025-01-27 00:08:30,Alipay,19728,713,500,3126
5083,2025-09-16 03:58:18,121.3,119.63,Pending,8.18,2025-03-26 19:07:52,Alipay,20978,29,942,83133
5084,2025-07-06 08:05:14,118.82,115.58,Pending,11.19,2025-03-22 18:33:01,Cash,31441,7269,971,20678
5085,2025-09-10 23:53:47,174.2,169.23999999999998,Delivering,9.71,2025-07-13 23:37:50,WeChat,20372,3455,244,83351
5086,2025-10-11 12:50:19,107.23,99.61,Completed,9.74,2025-05-19 06:14:37,Alipay,33399,7610,993,22394
5087,2025-07-14 16:33:37,46.1,44.07,Delivering,2.3,2025-02-10 18:13:29,WeChat,24243,7781,502,74916
5088,2025-10-29 16:26:51,93.31,90.75,Cancelled,2.52,2025-10-30 05:22:52,WeChat,45020,2320,763,3770
5089,2025-10-02 15:47:30,156.47,149.99,Completed,3.31,2025-10-04 00:03:36,Alipay,28213,6203,369,50421
5090,2025-09-27 17:27:23,150.5,144.18,Completed,11.87,2025-04-11 02:14:45,Alipay,15388,9645,819,32261
5091,2025-09-27 01:44:38,104.66,101.39999999999999,Completed,13.53,2025-06-17 18:40:21,Alipay,26655,6361,21,55527
5092,2025-08-21 16:13:07,140.03,133.91,Pending,6.59,2025-06-19 00:38:19,Cash,26541,6962,570,62922
5093,2025-10-06 10:41:27,33.45,28.85,Cancelled,13.27,2025-05-15 20:38:11,WeChat,46986,8593,414,28171
5094,2025-08-29 23:14:55,61.23,52.29,Completed,5.33,2025-07-08 11:52:32,Alipay,34094,7574,46,99136
5095,2025-11-22 22:10:42,95.18,87.98,Cancelled,8.04,2025-05-28 08:36:30,Cash,34116,8277,554,15915
5096,2025-08-24 10:28:20,37.61,32.11,Cancelled,14.59,2025-08-04 14:28:28,WeChat,42670,4356,753,21646
5097,2025-10-10 02:00:56,122.08,113.08,Cancelled,8.25,2025-11-21 17:21:45,Cash,48118,8145,538,75500
5098,2025-03-16 22:33:43,143.36,136.63000000000002,Completed,3.92,2025-04-18 20:39:46,WeChat,33453,7365,675,30995
5099,2025-04-01 11:51:50,124.14,117.08,Cancelled,5.61,2025-02-24 22:36:41,Cash,18048,6066,553,81951
5100,2025-06-21 23:30:01,27.49,23.669999999999998,Cancelled,14.01,2025-10-25 22:59:37,WeChat,11723,2493,917,84974
5101,2025-06-19 14:50:05,30.61,30.37,Completed,3.44,2025-05-28 16:26:43,WeChat,1980,7470,898,37519
5102,2025-10-11 01:40:52,49.22,47.97,Pending,5.73,2025-05-18 14:55:22,Alipay,45167,4493,161,19773
5103,2025-06-08 10:25:51,30.92,21.6,Pending,7.03,2025-08-10 16:04:26,WeChat,10161,4460,341,92728
5104,2025-02-26 05:27:52,157.46,151.5,Completed,13.56,2025-02-04 23:48:19,Alipay,46326,9184,697,89347
5105,2025-04-23 11:56:33,72.63,64.72,Pending,11.27,2025-04-12 11:24:51,WeChat,21365,6200,147,35232
5106,2025-04-28 09:22:29,174.16,171.63,Completed,12.76,2025-09-23 15:05:24,WeChat,12389,3784,163,53372
5107,2025-05-05 00:48:00,101.29,93.79,Cancelled,8.51,2025-01-03 19:12:25,WeChat,38024,3062,250,115837
5108,2025-02-22 23:16:51,89.51,88.51,Delivering,14.29,2025-09-24 14:19:20,Cash,30273,4888,84,70875
5109,2025-06-09 04:57:42,130.95,124.64999999999999,Delivering,2.85,2025-06-12 10:06:05,Alipay,38192,7801,268,7722
5110,2025-01-06 00:49:46,106.22,102.06,Cancelled,10.14,2025-01-16 13:14:04,Alipay,1014,8622,426,51165
5111,2025-11-18 11:57:04,111.96,103.88999999999999,Cancelled,5.2,2025-04-11 18:06:20,Alipay,1656,6688,495,97750
5112,2025-08-28 23:08:35,121.44,117.14,Completed,8.73,2025-03-23 01:45:14,Alipay,24718,6956,369,37765
5113,2025-03-12 20:43:10,124.11,123.41,Pending,4.4,2025-08-09 22:29:43,Cash,46485,847,770,35766
5114,2025-01-10 01:37:16,100.26,94.93,Pending,7.15,2025-01-16 03:40:34,Alipay,41616,965,874,113485
5115,2025-04-01 09:11:47,184.79,183.5,Cancelled,7.42,2025-01-11 07:23:30,WeChat,31837,6764,653,53783
5116,2025-11-12 03:08:07,134.44,132.59,Cancelled,3.13,2025-08-29 22:32:57,WeChat,25479,235,472,53849
5117,2025-06-30 10:21:02,173.08,166.13000000000002,Completed,7.93,2025-11-20 17:01:49,WeChat,33713,1360,258,49885
5118,2025-04-15 13:52:34,160.96,158.74,Cancelled,11.1,2025-10-30 19:11:29,Alipay,23832,8365,141,12794
5119,2025-04-29 20:29:42,81.61,77.84,Pending,12.16,2025-01-02 01:05:23,Alipay,11983,9258,39,65566
5120,2025-03-22 19:20:48,177.59,173.94,Pending,12.9,2025-06-18 23:55:19,WeChat,23557,9391,317,17430
5121,2025-02-09 13:39:13,58.75,58.34,Completed,10.23,2025-09-11 19:48:22,WeChat,35829,1540,240,61432
5122,2025-11-07 12:51:38,67.18,62.730000000000004,Pending,9.76,2025-02-27 22:53:11,WeChat,9675,2655,765,87860
5123,2025-11-21 19:25:52,34.62,25.669999999999998,Pending,9.87,2025-02-27 16:45:04,Cash,11842,793,508,104465
5124,2025-04-07 04:52:10,191.79,190.85999999999999,Pending,8.14,2025-11-17 13:08:13,Alipay,47615,478,874,40806
5125,2025-02-14 21:46:18,43.85,37.02,Delivering,7.32,2025-01-05 07:36:41,Alipay,20828,6290,224,107793
5126,2025-09-23 18:35:53,90.73,87.37,Completed,11.95,2025-02-23 16:02:34,Cash,1572,8787,640,112316
5127,2025-03-12 21:38:10,105.01,96.53,Completed,9.93,2025-07-12 14:01:03,WeChat,47352,5599,751,118256
5128,2025-02-17 06:57:42,53.95,45.46,Pending,7.29,2025-05-08 23:45:55,WeChat,10533,7812,514,115802
5129,2025-02-21 14:10:43,190.52,190.13000000000002,Cancelled,14.66,2025-06-02 05:36:07,WeChat,26168,6286,645,3967
5130,2025-05-04 21:59:17,126.27,118.97,Delivering,2.03,2025-08-27 12:51:46,WeChat,21633,8925,278,20834
5131,2025-03-22 17:17:43,67.88,64.03999999999999,Cancelled,6.55,2025-07-16 12:13:37,Alipay,41348,4751,265,30774
5132,2025-09-26 18:46:24,34.65,27.459999999999997,Pending,13.47,2025-08-09 22:11:21,WeChat,16809,9633,778,117924
5133,2025-10-24 11:39:34,88.44,84.89999999999999,Pending,2.77,2025-11-14 23:39:12,Cash,14370,6603,970,46620
5134,2025-03-06 20:24:02,173.15,172.42000000000002,Cancelled,3.75,2025-11-07 02:00:29,Alipay,32660,848,182,20198
5135,2025-04-19 06:27:09,41.12,40.18,Pending,13.26,2025-04-14 08:21:07,Alipay,29078,8556,276,62273
5136,2025-04-25 12:05:45,62.76,59.76,Pending,5.22,2025-07-04 08:38:29,Cash,44658,6599,241,74573
5137,2025-02-22 00:19:03,156.06,152.37,Cancelled,9.01,2025-04-18 18:20:54,Cash,3608,1710,876,18905
5138,2025-10-18 00:02:26,29.25,22.2,Completed,4.16,2025-01-14 23:51:48,Cash,15058,6744,555,10306
5139,2025-05-09 02:34:41,23.81,14.809999999999999,Delivering,14.14,2025-11-21 00:00:53,WeChat,13752,7074,147,111647
5140,2025-02-07 12:56:32,110.33,106.33,Completed,13.6,2025-04-07 14:20:57,WeChat,33840,6571,799,61603
5141,2025-01-04 20:05:02,92.86,88.89,Delivering,12.98,2025-10-17 08:13:49,Alipay,22333,6295,273,64622
5142,2025-03-28 19:06:06,25.91,24.32,Cancelled,2.22,2025-04-27 18:32:51,Alipay,22157,8568,834,91269
5143,2025-06-26 11:33:44,69.03,60.86,Pending,6.35,2025-06-10 06:51:37,WeChat,27412,9227,191,79590
5144,2025-02-10 06:26:51,83.69,74.28999999999999,Cancelled,2.85,2025-07-25 05:44:56,WeChat,2320,2760,988,28173
5145,2025-01-14 09:13:15,82.38,76.0,Cancelled,3.56,2025-03-29 11:36:57,WeChat,24658,9111,224,118789
5146,2025-04-16 18:54:01,133.67,132.35,Completed,9.92,2025-01-04 02:28:54,Alipay,16706,880,845,62992
5147,2025-04-13 02:14:40,78.04,77.36,Delivering,2.57,2025-10-28 05:04:20,Alipay,14985,2068,14,27836
5148,2025-04-28 17:12:08,84.6,82.61999999999999,Delivering,3.31,2025-11-05 00:12:18,Alipay,42774,2636,223,52282
5149,2025-11-03 00:32:44,72.88,68.81,Delivering,8.8,2025-05-29 16:45:41,Cash,38962,6395,612,35100
5150,2025-02-15 05:27:36,77.67,68.71000000000001,Delivering,3.28,2025-11-15 03:17:00,WeChat,29575,662,209,95785
5151,2025-01-10 19:15:01,117.53,110.52,Pending,11.56,2025-10-02 21:26:19,Alipay,40175,8725,661,87259
5152,2025-02-07 23:16:58,20.34,11.29,Cancelled,9.24,2025-02-23 10:42:24,Alipay,24831,1910,711,8225
5153,2025-06-27 14:22:50,124.04,117.91000000000001,Cancelled,5.91,2025-08-03 15:36:15,Alipay,30188,9259,183,104921
5154,2025-10-09 20:19:12,98.21,90.75999999999999,Delivering,7.19,2025-10-09 09:12:31,Alipay,48140,599,887,93227
5155,2025-08-04 09:23:21,42.02,37.84,Completed,5.84,2025-03-31 00:19:19,Cash,9986,8770,424,98451
5156,2025-10-09 12:10:27,174.13,173.18,Pending,13.34,2025-02-28 02:23:02,Cash,299,6966,165,67711
5157,2025-04-01 23:36:20,127.12,117.33000000000001,Delivering,7.2,2025-03-17 10:57:19,Alipay,47913,8478,642,58923
5158,2025-02-25 21:28:56,39.14,38.49,Delivering,8.48,2025-03-17 10:51:28,WeChat,32190,1443,591,20745
5159,2025-07-09 11:38:53,136.48,132.60999999999999,Pending,2.47,2025-06-01 18:59:13,Cash,34943,2843,663,116001
5160,2025-03-06 11:25:15,50.96,48.04,Completed,4.06,2025-01-10 03:47:20,Alipay,47835,300,308,58539
5161,2025-02-16 07:09:25,117.98,114.44,Completed,13.8,2025-10-05 13:15:56,Alipay,15629,3597,363,79881
5162,2025-02-08 12:05:34,121.96,112.05,Pending,6.07,2025-09-18 20:39:27,Cash,19228,8183,313,73527
5163,2025-02-18 20:23:39,179.48,172.14999999999998,Completed,8.96,2025-02-10 03:32:40,Alipay,42609,4957,213,70706
5164,2025-07-07 11:40:00,188.26,181.42,Pending,6.36,2025-05-13 00:37:10,WeChat,21250,7658,547,86226
5165,2025-04-16 19:33:10,168.34,160.75,Pending,12.52,2025-10-21 18:40:51,WeChat,29872,7156,96,1782
5166,2025-08-19 05:35:48,60.04,50.34,Cancelled,8.92,2025-05-11 13:00:38,Alipay,44233,7899,174,79876
5167,2025-07-01 11:44:19,143.21,140.87,Pending,9.93,2025-09-05 06:49:23,WeChat,13635,6222,363,85261
5168,2025-01-12 09:27:52,22.27,13.5,Pending,14.51,2025-05-05 21:57:41,WeChat,20946,5397,308,18123
5169,2025-03-29 13:35:45,32.52,25.630000000000003,Cancelled,3.58,2025-05-21 22:56:50,WeChat,36354,5850,57,112392
5170,2025-03-20 20:43:57,53.38,45.7,Delivering,9.69,2025-03-27 01:25:31,WeChat,1554,3435,884,47435
5171,2025-07-12 15:49:21,33.52,23.970000000000002,Cancelled,8.17,2025-04-10 13:55:09,WeChat,25518,4917,962,1282
5172,2025-04-25 23:08:23,55.86,52.45,Completed,2.86,2025-03-15 05:45:16,Cash,15968,6020,497,38540
5173,2025-01-13 17:24:42,112.35,111.47,Delivering,2.95,2025-08-17 14:22:55,WeChat,6669,849,702,93448
5174,2025-03-09 08:44:43,147.18,141.38,Completed,12.76,2025-10-07 04:15:31,Alipay,4573,2823,897,105702
5175,2025-07-07 01:42:48,98.9,96.25,Pending,13.61,2025-07-14 08:12:18,Alipay,45892,7006,701,66187
5176,2025-11-12 04:24:44,177.07,176.10999999999999,Cancelled,14.89,2025-06-05 09:44:52,Cash,38611,7839,990,77945
5177,2025-01-15 21:42:41,113.57,112.91999999999999,Completed,12.89,2025-09-13 05:57:46,Alipay,17569,8242,423,62398
5178,2025-10-16 21:29:34,45.28,36.42,Pending,5.0,2025-10-21 21:57:30,Alipay,33757,8144,302,74598
5179,2025-05-27 00:28:01,86.3,82.32,Cancelled,6.51,2025-07-10 11:24:24,Cash,34255,6847,454,11205
5180,2025-03-27 07:02:06,67.64,64.26,Delivering,8.63,2025-08-30 00:46:28,Alipay,17004,4453,385,36277
5181,2025-05-01 03:19:16,166.34,158.69,Cancelled,10.06,2025-04-19 14:24:52,Alipay,14894,9392,74,18078
5182,2025-02-05 07:49:53,159.88,156.4,Completed,14.16,2025-01-03 15:10:12,WeChat,17206,2988,261,35629
5183,2025-09-20 01:57:39,62.83,56.42,Pending,2.65,2025-02-21 10:51:23,Cash,2792,6439,358,64654
5184,2025-10-29 22:28:36,136.89,135.26,Delivering,14.21,2025-08-03 11:02:13,Cash,48780,986,317,115790
5185,2025-01-05 11:13:37,44.52,39.510000000000005,Pending,14.02,2025-04-22 08:39:43,Cash,28385,8705,833,49764
5186,2025-01-08 11:46:38,53.8,52.769999999999996,Pending,2.44,2025-11-23 23:43:56,Cash,37743,2229,937,93709
5187,2025-08-14 23:54:33,126.83,125.35,Delivering,9.66,2025-08-27 17:10:42,WeChat,14748,1161,197,41674
5188,2025-11-16 22:09:03,68.99,68.17999999999999,Cancelled,2.52,2025-01-02 04:05:07,Alipay,4534,3248,448,112238
5189,2025-01-08 06:58:49,195.38,195.09,Delivering,7.79,2025-01-11 04:05:21,Alipay,40198,9355,958,5638
5190,2025-05-30 23:25:02,27.08,24.959999999999997,Cancelled,5.12,2025-01-01 16:21:10,Alipay,37401,6407,479,49830
5191,2025-04-02 17:22:11,26.83,17.61,Pending,6.43,2025-07-19 03:47:02,WeChat,640,2817,784,105009
5192,2025-01-31 09:42:22,65.96,57.89999999999999,Delivering,14.01,2025-05-04 23:43:15,WeChat,12258,6338,125,35559
5193,2025-04-13 18:22:36,69.3,65.61,Completed,10.99,2025-08-24 21:25:48,Cash,30487,7800,631,12876
5194,2025-06-23 05:05:42,47.91,43.73,Completed,8.48,2025-05-30 18:07:14,Alipay,22522,7713,675,58175
5195,2025-10-05 07:50:35,128.69,125.13,Delivering,7.2,2025-09-17 08:04:28,Alipay,21820,8864,943,62858
5196,2025-10-01 18:51:23,27.42,24.470000000000002,Completed,3.04,2025-08-28 05:46:23,WeChat,49080,7696,119,36174
5197,2025-05-24 17:31:57,26.57,20.76,Delivering,6.93,2025-06-17 18:16:29,Alipay,40694,1833,266,93264
5198,2025-03-21 10:24:21,27.27,23.32,Completed,3.65,2025-02-23 15:42:44,Cash,47628,7710,12,89926
5199,2025-10-02 20:44:24,56.08,55.94,Delivering,14.61,2025-10-28 08:27:48,Cash,993,5812,726,76250
5200,2025-03-29 15:05:04,159.69,152.79,Delivering,6.45,2025-04-17 17:49:33,Alipay,13053,351,134,79465
5201,2025-01-20 20:00:16,95.12,87.96000000000001,Cancelled,7.9,2025-09-15 07:22:01,Alipay,46918,6108,780,103306
5202,2025-05-05 07:31:51,187.88,181.68,Cancelled,5.35,2025-08-10 16:57:57,Alipay,42320,4330,678,94766
5203,2025-05-24 17:53:27,80.26,77.9,Completed,2.57,2025-09-27 01:32:21,Cash,14872,7693,808,93616
5204,2025-04-26 08:44:49,92.71,89.78999999999999,Delivering,11.7,2025-02-17 22:35:53,WeChat,31896,2531,656,71193
5205,2025-01-21 15:51:17,186.68,186.22,Cancelled,5.95,2025-01-16 21:31:53,Alipay,15343,562,834,69331
5206,2025-03-23 07:45:15,39.78,33.36,Completed,10.55,2025-06-06 16:50:40,Alipay,37283,1098,886,31732
5207,2025-09-16 11:00:55,168.4,162.45000000000002,Pending,9.48,2025-07-19 01:19:52,Cash,11721,3062,988,105218
5208,2025-08-03 02:22:17,140.16,139.71,Cancelled,9.88,2025-05-14 11:14:02,Cash,35769,9901,656,89569
5209,2025-03-09 14:59:18,141.11,139.07000000000002,Completed,4.13,2025-08-18 12:01:34,Alipay,24489,8083,649,57974
